00001,18.03.1996,22:00,04,09,10,16,21,22,23,26,27,34,35,41,42,48,62,66,68,73,76,78,00
00002,19.03.1996,22:00,06,12,15,19,28,33,35,39,44,48,49,59,62,63,64,67,69,71,75,77,00
00003,21.03.1996,22:00,02,04,06,07,15,16,17,19,20,26,28,45,48,52,54,69,72,73,75,77,00
00004,22.03.1996,22:00,03,08,15,17,19,25,30,33,34,35,36,38,44,49,60,61,64,67,68,75,00
00005,25.03.1996,22:00,02,10,11,14,18,22,26,27,29,30,42,44,45,55,60,61,66,67,75,79,00
00006,26.03.1996,22:00,04,10,12,19,20,22,30,31,32,37,44,45,55,57,60,61,64,69,70,72,00
00007,28.03.1996,22:00,01,04,09,11,12,13,15,26,32,35,39,40,49,53,62,63,72,73,77,78,00
00008,29.03.1996,22:00,03,09,13,14,24,27,29,32,35,41,44,47,49,50,61,64,66,69,72,73,00
00009,01.04.1996,22:00,02,04,06,09,12,14,20,21,25,35,39,43,44,45,48,50,52,61,69,72,00
00010,02.04.1996,22:00,04,06,09,11,13,21,23,32,33,35,41,43,51,57,63,66,67,70,75,78,00
00011,04.04.1996,22:00,08,10,11,12,13,18,21,26,31,32,40,44,48,49,53,61,65,70,75,80,00
00012,05.04.1996,22:00,12,14,15,17,23,28,35,41,46,49,50,51,53,58,64,66,72,74,79,80,00
00013,09.04.1996,22:00,07,10,13,21,26,30,36,41,43,46,53,59,60,61,62,64,65,74,77,79,00
00014,11.04.1996,22:00,01,03,13,16,18,23,24,25,31,37,38,41,42,47,49,63,67,73,74,76,00
00015,12.04.1996,22:00,02,04,10,19,20,21,22,24,30,33,35,37,45,47,58,59,64,68,76,77,00
00016,15.04.1996,22:00,02,10,14,16,25,27,28,29,30,31,32,41,43,45,49,60,61,62,69,71,00
00017,16.04.1996,22:00,03,05,06,12,17,21,22,23,30,33,34,39,41,42,56,65,67,73,76,80,00
00018,18.04.1996,22:00,06,08,22,27,28,30,36,37,42,45,46,56,57,58,59,65,69,71,75,77,00
00019,19.04.1996,22:00,08,09,10,11,13,15,23,24,26,31,32,33,42,47,54,57,62,64,78,79,00
00020,22.04.1996,22:00,04,09,11,15,16,23,25,28,31,40,43,47,49,56,60,61,65,69,70,79,00
00021,23.04.1996,22:00,09,13,20,23,29,31,34,36,40,41,43,55,57,59,65,66,68,71,72,74,00
00022,25.04.1996,22:00,02,08,15,16,25,27,29,32,34,38,40,45,47,53,57,58,62,63,69,74,00
00023,26.04.1996,22:00,09,11,14,15,17,24,25,26,30,31,40,42,48,60,61,65,68,69,71,80,00
00024,29.04.1996,22:00,02,09,17,21,22,24,25,27,28,30,31,40,47,60,66,70,72,75,79,80,00
00025,30.04.1996,22:00,08,10,17,25,26,29,33,35,36,41,43,45,46,48,52,53,73,75,78,79,00
00026,02.05.1996,22:00,02,05,06,12,19,28,30,35,39,40,46,47,50,52,70,71,72,74,75,76,00
00027,06.05.1996,22:00,09,12,19,20,23,25,27,28,33,34,35,37,40,48,60,70,74,75,77,80,00
00028,07.05.1996,22:00,02,06,09,12,15,16,17,23,24,29,32,37,40,41,46,48,55,60,66,69,00
00029,09.05.1996,22:00,03,04,07,11,12,17,20,25,37,38,42,46,48,52,57,60,65,66,70,71,00
00030,10.05.1996,22:00,01,04,06,14,17,29,36,39,40,44,52,59,61,66,67,73,74,75,78,80,00
00031,13.05.1996,22:00,02,04,07,11,12,13,19,21,22,25,28,29,36,37,42,46,48,64,66,74,00
00032,14.05.1996,22:00,03,05,07,09,10,14,20,22,28,34,35,48,62,67,68,70,72,74,78,79,00
00033,16.05.1996,22:00,01,03,09,12,16,18,20,25,30,31,32,37,42,45,62,68,74,77,78,79,00
00034,17.05.1996,22:00,09,12,16,20,24,26,31,32,36,39,44,45,48,52,57,62,64,71,72,77,00
00035,20.05.1996,22:00,02,05,06,19,21,23,28,29,31,33,36,38,39,46,61,65,69,73,79,80,00
00036,21.05.1996,22:00,01,04,10,14,19,22,32,34,35,38,40,46,54,61,67,69,70,72,77,79,00
00037,23.05.1996,22:00,01,03,04,17,23,25,28,34,40,47,52,53,60,67,68,70,71,72,75,79,00
00038,24.05.1996,22:00,07,13,20,22,23,27,29,30,31,33,40,41,43,45,49,56,69,71,77,80,00
00039,27.05.1996,22:00,02,05,09,14,15,20,35,38,39,41,45,47,48,49,60,64,67,69,70,80,00
00040,28.05.1996,22:00,02,05,16,17,19,29,34,35,37,38,41,53,57,60,62,63,73,77,79,80,00
00041,30.05.1996,22:00,02,04,05,08,10,18,19,20,24,25,27,31,39,48,49,66,69,71,72,79,00
00042,31.05.1996,22:00,11,13,15,22,24,25,27,28,29,31,33,40,44,45,64,69,72,73,74,77,00
00043,03.06.1996,22:00,04,06,13,15,19,26,28,29,31,33,35,37,43,48,59,65,67,74,78,80,00
00044,04.06.1996,22:00,04,21,25,26,29,31,32,36,37,40,43,45,47,49,57,66,69,74,75,80,00
